Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,28.75,28.5,28.5,28.6875,747600.0,13.027053833007812
2000-01-03,28.78125,28.15625,28.4375,28.78125,2246800.0,13.069621086120605
2000-01-04,28.78125,28.40625,28.75,28.4375,1708200.0,12.913530349731445
2000-01-05,29.125,28.40625,28.4375,28.96875,2190200.0,13.154773712158203
2000-01-06,30.0,28.6875,28.75,29.78125,2593200.0,13.523724555969238
2000-01-07,31.34375,29.875,30.25,31.125,2663200.0,14.133927345275879
2000-01-10,31.03125,29.3125,31.0,29.5,2557000.0,13.396016120910645
2000-01-11,30.0,29.3125,29.375,29.4375,1895000.0,13.367623329162598
2000-01-12,30.1875,29.5,29.53125,29.84375,1361200.0,13.552108764648438
2000-01-13,31.09375,29.875,29.96875,30.75,2131800.0,13.963637351989746
2000-01-14,30.875,30.4375,30.6875,30.46875,2687600.0,13.835926055908203
2000-01-18,30.375,29.6875,30.34375,30.09375,2101600.0,13.66563892364502
2000-01-19,31.1875,30.1875,30.21875,30.84375,2323600.0,14.00621223449707
2000-01-20,31.1875,30.15625,30.9375,30.21875,2345000.0,13.722394943237305
2000-01-21,30.28125,29.8125,29.875,30.03125,2468600.0,13.63725471496582
2000-01-24,30.15625,28.875,30.15625,29.0625,2503800.0,13.197344779968262
2000-01-25,29.0,28.5625,28.8125,28.59375,1917400.0,12.98448371887207
2000-01-26,28.75,27.90625,28.71875,28.25,2555000.0,12.828386306762695
2000-01-27,28.75,27.625,28.25,27.84375,2657000.0,12.643908500671387
2000-01-28,28.5,27.625,27.8125,28.0,3268000.0,12.714859962463379
2000-01-31,28.03125,27.53125,27.75,27.53125,1994200.0,12.501994132995605
2000-02-01,27.71875,27.1875,27.5625,27.3125,2353000.0,12.402663230895996
2000-02-02,27.46875,26.75,27.4375,26.75,3647600.0,12.147231101989746
2000-02-03,27.71875,26.3125,26.3125,27.0625,3129800.0,12.289140701293945
2000-02-04,26.875,25.71875,26.625,25.875,4791600.0,11.749892234802246
2000-02-07,25.53125,24.65625,25.125,24.96875,4253800.0,11.338366508483887
2000-02-08,25.4375,24.78125,25.0,24.9375,4255000.0,11.32417106628418
2000-02-09,24.90625,23.96875,24.8125,24.0,3230000.0,10.898448944091797
2000-02-10,24.21875,23.03125,24.03125,23.34375,4165200.0,10.600447654724121
2000-02-11,23.71875,23.09375,23.46875,23.1875,3386000.0,10.529496192932129
2000-02-14,23.375,22.84375,23.3125,23.1875,2457000.0,10.529496192932129
2000-02-15,24.21875,22.875,23.0625,23.9375,4507000.0,10.870070457458496
2000-02-16,24.65625,23.5625,23.84375,24.4375,2960000.0,11.265360832214355
2000-02-17,24.78125,24.25,24.75,24.6875,4165600.0,11.38061237335205
2000-02-18,25.5625,24.53125,24.71875,25.0,3859000.0,11.524672508239746
2000-02-22,25.3125,24.53125,24.625,24.8125,2932600.0,11.438233375549316
2000-02-23,24.84375,24.1875,24.75,24.28125,3111800.0,11.19333553314209
2000-02-24,24.625,23.75,24.25,24.21875,2665200.0,11.164523124694824
2000-02-25,25.03125,23.78125,25.0,23.8125,2696800.0,10.977250099182129
2000-02-28,24.0,23.25,23.8125,23.25,2706000.0,10.717942237854004
2000-02-29,23.46875,22.65625,23.25,22.78125,3848800.0,10.501852989196777
2000-03-01,22.71875,22.09375,22.5,22.3125,4875000.0,10.285767555236816
2000-03-02,22.375,21.8125,22.0625,22.03125,3486200.0,10.156118392944336
2000-03-03,22.46875,21.53125,22.03125,21.8125,3784200.0,10.055278778076172
2000-03-06,21.8125,20.75,21.78125,21.0,4171000.0,9.680723190307617
2000-03-07,21.375,20.75,21.125,20.9375,2950600.0,9.65191650390625
2000-03-08,21.375,20.65625,21.0625,21.125,3992400.0,9.738344192504883
2000-03-09,21.125,20.5,21.03125,20.75,2809200.0,9.56548023223877
2000-03-10,21.28125,20.46875,20.8125,20.5625,3070400.0,9.47904109954834
2000-03-13,21.34375,20.25,20.3125,21.25,2477000.0,9.79597282409668
2000-03-14,21.46875,20.78125,21.28125,21.15625,2848200.0,9.752756118774414
2000-03-15,21.78125,20.59375,21.03125,21.65625,4800000.0,9.98324966430664
2000-03-16,23.0,21.625,21.8125,22.875,6320600.0,10.545075416564941
2000-03-17,24.0,22.5,22.75,22.5,5772400.0,10.37220573425293
2000-03-20,23.875,22.875,23.0,23.46875,4974000.0,10.818781852722168
2000-03-21,23.53125,22.53125,23.25,23.0625,3678800.0,10.63150691986084
2000-03-22,22.96875,22.34375,22.875,22.6875,4089600.0,10.458636283874512
2000-03-23,23.5,22.125,22.4375,23.40625,3562000.0,10.789972305297852
2000-03-24,24.5625,23.3125,23.375,23.625,3938400.0,10.890812873840332
2000-03-27,23.84375,23.125,23.375,23.5,2429600.0,10.833192825317383
2000-03-28,23.8125,23.40625,23.40625,23.59375,2383200.0,10.8764066696167
2000-03-29,24.5625,23.5625,23.5625,24.34375,2815400.0,11.222151756286621
2000-03-30,27.125,24.875,25.0,26.625,5497600.0,12.273775100708008
2000-03-31,27.5,26.4375,27.5,26.5625,4781000.0,12.244966506958008
2000-04-03,26.6875,25.65625,26.5,26.5,2599600.0,12.21614933013916
2000-04-04,28.375,27.0625,27.375,27.6875,6297800.0,12.763569831848145
2000-04-05,27.71875,27.03125,27.5,27.3125,3277400.0,12.59070110321045
2000-04-06,27.75,27.03125,27.03125,27.5,2239200.0,12.677139282226562
2000-04-07,27.75,27.3125,27.5,27.40625,1628600.0,12.633922576904297
2000-04-10,27.59375,27.0,27.3125,27.4375,2091800.0,12.64832878112793
2000-04-11,28.875,27.375,27.5,28.5,3178400.0,13.138124465942383
2000-04-12,29.0625,27.9375,28.5625,28.25,3110600.0,13.022876739501953
2000-04-13,28.9375,28.0625,28.5625,28.5,2451400.0,13.138124465942383
