Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,30.84375,30.34375,30.34375,30.8125,261600.0,18.81509780883789
2000-01-03,30.53125,28.75,30.5,29.21875,778600.0,17.841915130615234
2000-01-04,29.0625,27.875,28.96875,27.875,1267800.0,17.0213680267334
2000-01-05,28.21875,27.1875,27.8125,27.5,2723000.0,16.792381286621094
2000-01-06,27.71875,26.75,27.6875,26.75,1864000.0,16.33440589904785
2000-01-07,27.59375,26.71875,26.8125,27.0,3660000.0,16.487060546875
2000-01-10,29.40625,27.28125,27.4375,28.875,1735200.0,17.632001876831055
2000-01-11,29.5,28.75,29.5,29.03125,1713400.0,17.727413177490234
2000-01-12,29.59375,28.75,29.0,29.25,1228800.0,17.860980987548828
2000-01-13,30.84375,29.3125,29.375,30.59375,1551400.0,18.68152618408203
2000-01-14,30.75,28.9375,30.46875,29.375,1548000.0,17.937318801879883
2000-01-18,28.96875,28.25,28.75,28.40625,978400.0,17.34577178955078
2000-01-19,29.125,28.5,28.625,28.84375,903800.0,17.612918853759766
2000-01-20,29.3125,28.5,28.96875,28.75,705200.0,17.555673599243164
2000-01-21,29.21875,28.3125,28.75,29.125,802400.0,17.784656524658203
2000-01-24,29.0,27.59375,29.0,28.09375,720600.0,17.154937744140625
2000-01-25,28.5625,27.46875,28.34375,27.625,1083200.0,16.86870765686035
2000-01-26,29.875,28.0625,28.375,29.46875,1824200.0,17.994564056396484
2000-01-27,30.09375,28.875,29.0625,29.8125,1752400.0,18.204465866088867
2000-01-28,29.84375,29.0,29.3125,29.125,1287800.0,17.784656524658203
2000-01-31,29.0,28.03125,28.9375,28.03125,892000.0,17.116777420043945
2000-02-01,28.65625,27.9375,28.34375,28.03125,944000.0,17.116777420043945
2000-02-02,29.0,28.375,28.375,28.8125,882000.0,17.593841552734375
2000-02-03,29.6875,28.71875,28.8125,29.4375,1086400.0,17.975473403930664
2000-02-04,29.65625,28.59375,29.46875,28.75,843000.0,17.555673599243164
2000-02-07,28.78125,28.09375,28.3125,28.09375,809200.0,17.154937744140625
2000-02-08,28.75,28.0,28.21875,28.0625,1893400.0,17.135866165161133
2000-02-09,28.0625,26.75,28.0625,27.5625,1887200.0,16.830547332763672
2000-02-10,28.0,27.1875,27.5,27.75,1110800.0,16.94503402709961
2000-02-11,28.0625,27.3125,28.0625,27.5625,1109800.0,16.830547332763672
2000-02-14,27.90625,27.34375,27.5,27.5,1030200.0,16.792381286621094
2000-02-15,27.15625,26.21875,27.0,26.625,1461400.0,16.258081436157227
2000-02-16,26.53125,25.96875,26.375,26.25,1393800.0,16.029094696044922
2000-02-17,26.71875,25.5,26.25,25.8125,825800.0,15.761940002441406
2000-02-18,25.90625,24.53125,25.6875,25.09375,1981600.0,15.323049545288086
2000-02-22,25.40625,24.15625,24.96875,25.09375,1054800.0,15.323049545288086
2000-02-23,24.9375,23.90625,24.8125,24.53125,1710200.0,15.121175765991211
2000-02-24,24.09375,22.5,24.0,23.25,2428400.0,14.331405639648438
2000-02-25,23.875,22.75,23.875,23.21875,2064000.0,14.312139511108398
2000-02-28,23.4375,22.65625,23.21875,23.25,1574400.0,14.331405639648438
2000-02-29,25.5625,23.84375,24.5,25.4375,2914000.0,15.67979907989502
2000-03-01,26.0625,24.9375,25.3125,25.0625,1258800.0,15.448640823364258
2000-03-02,25.28125,24.5625,25.0625,25.15625,734000.0,15.506427764892578
2000-03-03,25.46875,24.5625,25.03125,25.0625,632000.0,15.448640823364258
2000-03-06,24.78125,24.25,24.75,24.65625,991600.0,15.198229789733887
2000-03-07,25.21875,24.375,24.53125,24.5,1039000.0,15.101909637451172
2000-03-08,24.625,23.6875,24.625,23.9375,631800.0,14.755186080932617
2000-03-09,25.25,23.8125,23.90625,24.90625,913400.0,15.352331161499023
2000-03-10,25.1875,24.15625,24.78125,24.5,1050400.0,15.101909637451172
2000-03-13,24.0,22.5,23.875,22.875,1296800.0,14.100251197814941
2000-03-14,23.5,22.75,22.96875,23.25,991800.0,14.331405639648438
2000-03-15,23.75,22.34375,22.9375,23.1875,1259200.0,14.292884826660156
2000-03-16,25.75,23.53125,23.71875,25.375,1280600.0,15.641268730163574
2000-03-17,25.1875,23.8125,25.125,24.65625,1669000.0,15.198229789733887
2000-03-20,24.09375,23.28125,24.0,23.75,1283600.0,14.639606475830078
2000-03-21,23.65625,22.25,23.5,22.90625,2477400.0,14.119515419006348
2000-03-22,24.4375,23.3125,23.4375,23.71875,2219800.0,14.620348930358887
2000-03-23,25.09375,23.6875,23.6875,24.65625,1242200.0,15.198229789733887
2000-03-24,24.5,23.75,23.75,24.03125,1033000.0,14.81297492980957
2000-03-27,23.96875,22.875,23.90625,23.0625,1004800.0,14.215831756591797
2000-03-28,23.25,21.75,23.25,22.5,2671600.0,13.86910343170166
2000-03-29,23.21875,22.40625,22.5,23.0,1172000.0,14.177308082580566
2000-03-30,23.875,22.84375,22.875,23.3125,1201600.0,14.369928359985352
2000-03-31,23.21875,22.125,23.1875,22.75,1204800.0,14.023208618164062
2000-04-03,22.59375,22.25,22.4375,22.5,1394800.0,13.86910343170166
2000-04-04,23.8125,22.5,22.875,23.0,1901600.0,14.177308082580566
2000-04-05,23.875,23.125,23.4375,23.4375,1456200.0,14.44698429107666
2000-04-06,24.25,23.25,23.25,23.84375,987200.0,14.697394371032715
2000-04-07,24.0625,23.25,23.8125,23.4375,600600.0,14.44698429107666
2000-04-10,23.3125,22.40625,23.1875,22.6875,1061200.0,13.984682083129883
2000-04-11,23.5,22.0,22.5625,22.15625,1514800.0,13.657211303710938
2000-04-12,23.28125,22.40625,22.40625,22.625,1166800.0,13.94615364074707
2000-04-13,22.625,21.40625,22.625,21.46875,1637200.0,13.233436584472656
2000-04-14,22.125,21.375,21.59375,21.53125,1400600.0,13.271960258483887
2000-04-17,21.53125,20.9375,21.3125,21.375,1317200.0,13.175641059875488
2000-04-18,24.9375,22.03125,22.0625,24.4375,4393800.0,15.06338882446289
2000-04-19,25.0625,24.25,24.625,24.90625,2053000.0,15.352331161499023
2000-04-20,25.53125,24.46875,25.0,24.75,1029600.0,15.256014823913574
2000-04-24,26.0625,24.1875,24.25,25.9375,2541200.0,15.987997055053711
2000-04-25,27.46875,25.1875,25.3125,27.1875,2138800.0,16.75849151611328
2000-04-26,27.65625,26.65625,26.6875,27.5,953200.0,16.951129913330078
2000-04-27,27.1875,26.28125,27.1875,26.9375,818800.0,16.604402542114258
2000-04-28,27.0625,26.0625,26.8125,26.25,689000.0,16.18062973022461
2000-05-01,26.4375,25.53125,25.625,25.96875,1133200.0,16.007259368896484
2000-05-02,26.1875,25.53125,26.0,25.96875,801400.0,16.007259368896484
2000-05-03,26.25,25.53125,26.03125,25.6875,1189600.0,15.833892822265625
2000-05-04,25.96875,25.1875,25.5625,25.9375,926800.0,15.987997055053711
2000-05-05,26.875,25.53125,25.71875,26.09375,1169400.0,16.084312438964844
2000-05-08,26.15625,25.15625,26.15625,25.53125,587000.0,15.737573623657227
2000-05-09,25.9375,24.90625,25.71875,25.34375,988000.0,15.621999740600586
2000-05-10,25.90625,25.09375,25.09375,25.25,585600.0,15.564221382141113
2000-05-11,25.5,25.0,25.34375,25.15625,674200.0,15.506427764892578
2000-05-12,25.625,25.09375,25.40625,25.453125,787200.0,15.689422607421875
2000-05-15,25.5,25.0,25.5,25.5,522400.0,15.718316078186035
2000-05-16,25.625,25.125,25.3125,25.3125,867200.0,15.602744102478027
2000-05-17,25.34375,24.90625,25.0,25.125,1533800.0,15.487170219421387
2000-05-18,25.9375,25.03125,25.125,25.5,834400.0,15.718316078186035
2000-05-19,25.4375,24.59375,25.1875,25.0625,752200.0,15.448640823364258
2000-05-22,25.375,24.375,25.3125,24.75,630600.0,15.256014823913574
2000-05-23,25.125,24.53125,25.0625,24.90625,793000.0,15.352331161499023
2000-05-24,25.4375,24.875,24.96875,25.21875,1216600.0,15.693026542663574
2000-05-25,25.78125,25.28125,25.5,25.5,1495800.0,15.868034362792969
