Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,28.16666603088379,26.5,28.125,26.66666603088379,879300.0,14.824342727661133
2000-01-03,26.75,24.91666603088379,26.66666603088379,26.66666603088379,3018300.0,14.824342727661133
2000-01-04,27.0,24.16666603088379,25.375,24.66666603088379,2965600.0,13.712520599365234
2000-01-05,26.5,24.66666603088379,24.75,26.125,4059300.0,14.523218154907227
2000-01-06,27.375,25.66666603088379,26.0,27.08333396911621,2601600.0,15.055967330932617
2000-01-07,27.625,26.25,27.04166603088379,27.625,1896600.0,15.357095718383789
2000-01-10,28.41666603088379,27.25,28.0,28.08333396911621,2195500.0,15.611886978149414
2000-01-11,28.25,26.875,27.5,27.16666603088379,2090800.0,15.102296829223633
2000-01-12,27.83333396911621,26.41666603088379,27.08333396911621,26.79166603088379,1555200.0,14.893829345703125
2000-01-13,28.33333396911621,26.79166603088379,26.83333396911621,28.25,2140600.0,15.704534530639648
2000-01-14,31.33333396911621,28.45833396911621,28.5,30.25,4524000.0,16.816362380981445
2000-01-18,30.875,29.5,29.91666603088379,30.0,3027900.0,16.677385330200195
2000-01-19,30.54166603088379,29.0,30.04166603088379,30.41666603088379,1935700.0,16.909013748168945
2000-01-20,31.91666603088379,29.875,30.66666603088379,30.875,2332900.0,17.163806915283203
2000-01-21,31.25,30.25,31.25,30.54166603088379,2760400.0,16.978504180908203
2000-01-24,30.5,26.95833396911621,30.45833396911621,27.04166603088379,3122800.0,15.032814025878906
2000-01-25,28.75,26.08333396911621,27.33333396911621,28.66666603088379,9579100.0,15.936166763305664
2000-01-26,29.66666603088379,28.5,28.70833396911621,28.625,3158800.0,15.913004875183105
2000-01-27,28.79166603088379,27.41666603088379,28.75,28.70833396911621,2693500.0,15.959332466125488
2000-01-28,29.41666603088379,27.75,28.5,28.0,1881700.0,15.59815788269043
2000-01-31,29.375,28.0,28.04166603088379,29.375,2032300.0,16.36414337158203
2000-02-01,29.91666603088379,28.5,29.33333396911621,29.33333396911621,2161600.0,16.34092903137207
2000-02-02,29.45833396911621,28.33333396911621,29.33333396911621,29.16666603088379,1418800.0,16.24808120727539
2000-02-03,29.375,28.0,29.125,28.75,2057400.0,16.015968322753906
2000-02-04,29.41666603088379,28.08333396911621,29.08333396911621,28.33333396911621,1588000.0,15.783856391906738
2000-02-07,28.70833396911621,27.875,28.25,28.5,1014300.0,15.876699447631836
2000-02-08,28.95833396911621,28.08333396911621,28.79166603088379,28.41666603088379,1663300.0,15.830282211303711
2000-02-09,28.41666603088379,27.66666603088379,28.16666603088379,27.66666603088379,1832200.0,15.412468910217285
2000-02-10,29.875,27.625,27.75,29.5,1975800.0,16.433774948120117
2000-02-11,30.625,28.16666603088379,29.45833396911621,28.41666603088379,2627100.0,15.830282211303711
2000-02-14,31.41666603088379,28.41666603088379,28.66666603088379,31.0,2310700.0,17.269386291503906
2000-02-15,31.0,29.125,30.70833396911621,30.91666603088379,3150000.0,17.22296905517578
2000-02-16,30.95833396911621,30.0,30.83333396911621,30.5,1566900.0,16.990854263305664
2000-02-17,32.41666793823242,30.0,30.95833396911621,32.33333206176758,2097900.0,18.012161254882812
2000-02-18,32.08333206176758,30.33333396911621,32.04166793823242,30.41666603088379,2318100.0,16.944427490234375
2000-02-22,31.45833396911621,29.125,30.45833396911621,30.91666603088379,1938900.0,17.22296905517578
2000-02-23,33.375,30.75,30.83333396911621,32.91666793823242,2597500.0,18.337129592895508
2000-02-24,34.25,30.0,32.91666793823242,34.125,3600700.0,19.01025390625
2000-02-25,33.83333206176758,31.125,33.83333206176758,31.70833396911621,2641600.0,17.66399383544922
2000-02-28,34.25,31.41666603088379,31.75,33.5,3538000.0,18.662076950073242
2000-02-29,33.52083206176758,32.33333206176758,33.5,33.375,2339500.0,18.592453002929688
2000-03-01,33.16666793823242,31.875,33.125,32.33333206176758,2336700.0,18.012161254882812
2000-03-02,32.33333206176758,30.875,32.0,31.91666603088379,1984800.0,17.780046463012695
2000-03-03,33.45833206176758,31.66666603088379,32.04166793823242,32.625,3367900.0,18.174638748168945
2000-03-06,33.33333206176758,32.0,32.25,33.25,1613500.0,18.522811889648438
2000-03-07,33.41666793823242,32.0,33.33333206176758,32.125,1978600.0,17.896106719970703
2000-03-08,33.16666793823242,30.79166603088379,32.125,32.625,2280300.0,18.174638748168945
2000-03-09,33.5,32.0,32.33333206176758,33.25,1756000.0,18.522811889648438
2000-03-10,34.625,33.0,33.20833206176758,33.91666793823242,1523500.0,18.894207000732422
2000-03-13,34.625,32.33333206176758,33.29166793823242,32.58333206176758,2011800.0,18.15142250061035
2000-03-14,34.0,32.41666793823242,32.58333206176758,32.54166793823242,1539300.0,18.128215789794922
2000-03-15,34.125,31.66666603088379,32.41666793823242,32.95833206176758,2088600.0,18.360334396362305
2000-03-16,33.66666793823242,30.125,33.375,31.45833396911621,5051500.0,17.524723052978516
2000-03-17,34.125,30.58333396911621,30.66666603088379,33.79166793823242,4452900.0,18.82457160949707
2000-03-20,34.58333206176758,33.16666793823242,33.375,33.375,2314500.0,18.592453002929688
2000-03-21,36.625,33.625,33.91666793823242,35.54166793823242,6167400.0,19.79945182800293
2000-03-22,36.0,34.70833206176758,35.91666793823242,35.33333206176758,3449400.0,19.683395385742188
2000-03-23,35.66666793823242,34.875,35.08333206176758,35.25,2159800.0,19.6369686126709
2000-03-24,36.32291793823242,33.875,35.45833206176758,34.33333206176758,2931300.0,19.126310348510742
2000-03-27,36.25,34.20833206176758,34.29166793823242,35.16666793823242,2015400.0,19.590543746948242
2000-03-28,35.95833206176758,34.58333206176758,34.95833206176758,34.75,1834800.0,19.358428955078125
2000-03-29,36.16666793823242,34.83333206176758,34.91666793823242,35.29166793823242,2579800.0,19.660181045532227
2000-03-30,36.57291793823242,35.0,35.20833206176758,35.20833206176758,4446300.0,19.613754272460938
2000-03-31,35.75,33.83333206176758,35.5,34.91666793823242,3109800.0,19.45127296447754
2000-04-03,35.91666793823242,34.83333206176758,34.83333206176758,35.04166793823242,3810600.0,19.520910263061523
2000-04-04,35.54166793823242,31.125,35.04166793823242,34.04166793823242,7871400.0,18.963836669921875
2000-04-05,34.33333206176758,31.33333396911621,33.5,33.0,3168300.0,18.383543014526367
2000-04-06,34.08333206176758,32.29166793823242,33.29166793823242,34.0,2775100.0,18.94061851501465
2000-04-07,34.41666793823242,33.29166793823242,33.95833206176758,34.25,2421600.0,19.07988929748535
2000-04-10,34.08333206176758,31.75,34.04166793823242,32.375,2214000.0,18.035369873046875
2000-04-11,35.16666793823242,32.20833206176758,32.25,34.125,2644300.0,19.01025390625
2000-04-12,36.29166793823242,32.91666793823242,33.04166793823242,35.20833206176758,4621000.0,19.613754272460938
2000-04-13,36.70833206176758,34.83333206176758,35.54166793823242,35.58333206176758,4144600.0,19.822656631469727
2000-04-14,36.79166793823242,31.25,35.25,31.875,4652100.0,17.756832122802734
2000-04-17,33.66666793823242,31.66666603088379,31.66666603088379,33.625,4426200.0,18.731718063354492
2000-04-18,35.33333206176758,32.66666793823242,33.70833206176758,33.45833206176758,2535600.0,18.638874053955078
2000-04-19,33.33333206176758,32.375,33.0,32.41666793823242,1999600.0,18.0585880279541
2000-04-20,34.5,32.33333206176758,32.58333206176758,33.83333206176758,3027700.0,18.8477783203125
2000-04-24,34.78125,33.25,33.52083206176758,34.70833206176758,3512100.0,19.33521842956543
2000-04-25,37.0,34.58333206176758,34.83333206176758,36.875,2857800.0,20.54221534729004
2000-04-26,36.66666793823242,34.02083206176758,36.66666793823242,34.58333206176758,3269400.0,19.265588760375977
2000-04-27,36.16666793823242,33.66666793823242,34.08333206176758,35.41666793823242,2113000.0,19.764102935791016
2000-04-28,35.45833206176758,33.33333206176758,35.45833206176758,35.08333206176758,2823000.0,19.578092575073242
2000-05-01,35.41666793823242,33.25,35.29166793823242,33.48958206176758,3375600.0,18.688711166381836
2000-05-02,33.83333206176758,31.41666603088379,33.83333206176758,31.54166603088379,3670600.0,17.6016845703125
2000-05-03,38.25,29.29166603088379,31.66666603088379,31.95833396911621,4966500.0,17.834197998046875
2000-05-04,32.33333206176758,30.0,32.08333206176758,30.16666603088379,2230500.0,16.83436393737793
2000-05-05,32.33333206176758,30.0,30.29166603088379,31.58333396911621,2445100.0,17.62493896484375
2000-05-08,31.41666603088379,30.04166603088379,31.33333396911621,30.41666603088379,1657900.0,16.973876953125
2000-05-09,31.29166603088379,29.91666603088379,30.875,30.04166603088379,1862800.0,16.76460838317871
2000-05-10,31.33333396911621,29.5,30.0,29.54166603088379,1767000.0,16.4855899810791
2000-05-11,32.66666793823242,30.0,30.83333396911621,32.375,1996500.0,18.066715240478516
2000-05-12,32.75,31.04166603088379,32.54166793823242,31.58333396911621,1440300.0,17.62493896484375
2000-05-15,32.33333206176758,30.75,31.45833396911621,32.0,1131600.0,17.85744857788086
2000-05-16,32.70833206176758,31.375,32.25,32.16666793823242,1885900.0,17.950456619262695
2000-05-17,32.625,31.125,32.625,31.41666603088379,1259400.0,17.531930923461914
2000-05-18,32.16666793823242,30.41666603088379,31.58333396911621,30.75,1490800.0,17.159894943237305
2000-05-19,31.33333396911621,30.0,30.08333396911621,30.16666603088379,1481500.0,16.83436393737793
2000-05-22,31.04166603088379,28.66666603088379,30.375,30.625,3205800.0,17.090133666992188
2000-05-23,32.0,30.3125,31.5,30.9375,2455800.0,17.2645206451416
2000-05-24,34.0,31.0,31.4375,33.125,3391300.0,18.485254287719727
2000-05-25,34.75,32.8125,32.875,33.25,2885300.0,18.555004119873047
2000-05-26,34.875,33.375,33.6875,34.5,2412900.0,19.2525634765625
2000-05-30,35.75,34.5,34.875,35.6875,3020200.0,19.915245056152344
2000-05-31,36.25,34.6875,35.625,35.0,1669500.0,19.531587600708008
2000-06-01,40.375,35.0,35.1875,40.0,4515600.0,22.321823120117188
2000-06-02,40.5,36.5,39.8125,38.0,3108900.0,21.205717086791992
2000-06-05,39.6875,36.875,37.875,37.8125,1736000.0,21.101085662841797
2000-06-06,38.4375,35.9375,38.25,36.25,1863100.0,20.229150772094727
2000-06-07,37.75,35.625,36.09375,37.6875,1310300.0,21.03133773803711
2000-06-08,37.25,35.625,37.25,36.125,1191400.0,20.15938377380371
2000-06-09,37.4375,36.25,36.9375,37.3125,1157000.0,20.82207679748535
2000-06-12,37.625,35.4375,35.75,36.125,1436600.0,20.15938377380371
2000-06-13,37.625,35.75,36.1875,37.5625,1651400.0,20.961572647094727
2000-06-14,39.171875,37.25,37.5625,38.5625,2310200.0,21.519620895385742
2000-06-15,40.4375,37.0625,38.4375,40.0,3056600.0,22.321823120117188
2000-06-16,43.25,39.828125,40.3125,42.0625,5902600.0,23.472787857055664
2000-06-19,43.375,39.25,41.25,42.625,2646900.0,23.786680221557617
2000-06-20,43.9375,41.25,42.0625,42.0,1705800.0,23.437904357910156
2000-06-21,44.25,40.5625,40.59375,43.0625,2289300.0,24.030813217163086
2000-06-22,43.0,39.25,42.6875,40.0625,3024600.0,22.3566951751709
2000-06-23,39.1875,36.75,39.1875,37.8125,3006300.0,21.101085662841797
2000-06-26,40.5,38.0625,39.0,40.4375,2031500.0,22.56595230102539
