Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,31.75,31.0625,31.75,31.625,183900.0,12.44523811340332
2000-01-03,31.375,29.875,31.375,30.0625,572300.0,11.830350875854492
2000-01-04,30.125,29.5625,29.5625,30.125,561200.0,11.854945182800293
2000-01-05,31.4375,30.3125,30.3125,31.0625,378200.0,12.223877906799316
2000-01-06,31.375,30.6875,31.0,30.9375,288500.0,12.1746826171875
2000-01-07,31.25,30.875,31.0,31.25,567300.0,12.297661781311035
2000-01-10,32.125,31.3125,31.9375,31.4375,632800.0,12.371445655822754
2000-01-11,31.4375,31.0,31.3125,31.4375,359700.0,12.371445655822754
2000-01-12,31.9375,31.25,31.3125,31.5625,1021700.0,12.42064094543457
2000-01-13,31.75,31.1875,31.6875,31.5,321400.0,12.396039009094238
2000-01-14,31.75,31.0,31.5625,31.1875,409900.0,12.273063659667969
2000-01-18,31.3125,30.5,31.1875,30.8125,251200.0,12.125493049621582
2000-01-19,32.125,30.875,31.0,31.875,581500.0,12.543611526489258
2000-01-20,34.0625,31.875,32.0,33.875,985800.0,13.33066463470459
2000-01-21,37.5,33.875,34.75,37.1875,1231300.0,14.63421630859375
2000-01-24,41.3125,37.375,39.0,37.5625,1822600.0,14.781786918640137
2000-01-25,38.0,35.25,37.625,35.75,773400.0,14.068524360656738
2000-01-26,35.875,35.375,35.8125,35.875,443300.0,14.117715835571289
2000-01-27,35.75,34.5,35.75,35.0,963600.0,13.773382186889648
2000-01-28,34.6875,33.25,34.5,33.25,394300.0,13.084710121154785
2000-01-31,35.0,33.375,33.625,34.75,906000.0,13.674993515014648
2000-02-01,35.3125,34.6875,34.875,34.75,637000.0,13.674993515014648
2000-02-02,34.5625,33.625,34.4375,33.6875,386000.0,13.256877899169922
2000-02-03,34.5625,33.6875,33.6875,34.25,623600.0,13.47823715209961
2000-02-04,34.375,33.125,34.3125,33.25,546600.0,13.084710121154785
2000-02-07,33.25,32.625,33.25,33.0,372800.0,12.986329078674316
2000-02-08,33.25,32.9375,33.1875,33.0,580600.0,12.986329078674316
2000-02-09,33.375,32.375,33.0,32.375,521800.0,12.740374565124512
2000-02-10,32.6875,31.875,32.625,32.1875,662500.0,12.666594505310059
2000-02-11,32.6875,32.1875,32.1875,32.5,327200.0,12.789566993713379
2000-02-14,33.375,32.4375,32.75,32.6875,509800.0,12.863358497619629
2000-02-15,33.25,32.625,32.8125,33.0,517600.0,12.986329078674316
2000-02-16,33.25,32.5,33.0625,32.5625,377800.0,12.814162254333496
2000-02-17,33.1875,32.375,33.0,32.5,475400.0,12.789566993713379
2000-02-18,32.5625,32.0,32.5,32.125,328000.0,12.641990661621094
2000-02-22,32.5,31.6875,32.375,31.8125,324800.0,12.519018173217773
2000-02-23,31.625,30.75,31.5625,30.875,302100.0,12.150090217590332
2000-02-24,31.1875,29.8125,31.0625,30.0625,620100.0,11.830350875854492
2000-02-25,30.1875,29.125,30.0625,29.4375,451100.0,11.584396362304688
2000-02-28,30.1875,29.125,29.375,29.75,750600.0,11.707372665405273
2000-02-29,30.3125,29.5,29.75,30.1875,437900.0,11.87954044342041
2000-03-01,30.375,29.1875,30.0,29.375,361500.0,11.559805870056152
2000-03-02,29.75,29.1875,29.75,29.375,608500.0,11.559805870056152
2000-03-03,29.625,29.125,29.25,29.5,496600.0,11.608990669250488
2000-03-06,31.0,29.625,31.0,29.8125,1142100.0,11.731969833374023
2000-03-07,30.4375,29.375,29.8125,29.375,833100.0,11.559805870056152
2000-03-08,30.0,29.125,29.3125,29.75,572100.0,11.707372665405273
2000-03-09,30.25,29.6875,29.75,30.25,878900.0,11.904135704040527
2000-03-10,31.1875,30.375,30.5,30.75,843600.0,12.100895881652832
2000-03-13,31.0625,29.9375,30.0,30.5625,896700.0,12.027113914489746
2000-03-14,30.9375,29.75,30.5625,30.0,1096300.0,11.805757522583008
2000-03-15,31.9375,30.0,30.0625,31.4375,1075200.0,12.371445655822754
2000-03-16,32.3125,30.5,30.5625,31.875,2414700.0,12.75251579284668
2000-03-17,31.625,30.1875,31.3125,30.4375,580200.0,12.177409172058105
2000-03-20,30.9375,30.375,30.625,30.6875,454200.0,12.27742862701416
2000-03-21,30.9375,29.5625,30.9375,30.0625,397800.0,12.027379989624023
2000-03-22,30.0,28.4375,30.0,29.25,737400.0,11.702316284179688
2000-03-23,30.25,29.4375,29.4375,29.875,689300.0,11.952363967895508
2000-03-24,29.9375,29.3125,29.8125,29.75,541900.0,11.90235710144043
2000-03-27,30.4375,29.75,29.9375,29.75,349600.0,11.90235710144043
2000-03-28,30.25,29.625,29.75,30.0,636600.0,12.0023775100708
2000-03-29,30.25,29.75,29.8125,29.75,578300.0,11.90235710144043
2000-03-30,30.375,29.5,29.9375,29.625,813400.0,11.852348327636719
2000-03-31,29.75,28.875,29.75,29.1875,1806800.0,11.677309036254883
2000-04-03,29.375,28.875,29.125,29.3125,564000.0,11.72731876373291
2000-04-04,29.9375,29.0625,29.25,29.625,805000.0,11.852348327636719
2000-04-05,30.4375,29.4375,29.625,29.75,637500.0,11.90235710144043
2000-04-06,30.0,29.0625,30.0,29.625,535800.0,11.852348327636719
2000-04-07,29.6875,29.0625,29.3125,29.4375,348200.0,11.777329444885254
2000-04-10,30.1875,29.25,29.3125,30.125,417500.0,12.052387237548828
2000-04-11,30.5625,29.8125,30.125,29.8125,376000.0,11.92735767364502
2000-04-12,30.6875,29.6875,29.6875,29.8125,805400.0,11.92735767364502
2000-04-13,30.375,29.625,29.875,30.125,553800.0,12.052387237548828
2000-04-14,30.375,29.0,29.875,29.4375,618500.0,11.777329444885254
2000-04-17,29.875,28.75,28.9375,29.25,1130200.0,11.702316284179688
2000-04-18,30.5,29.3125,29.375,30.3125,892200.0,12.127394676208496
2000-04-19,30.3125,29.5625,30.125,30.125,590800.0,12.052387237548828
2000-04-20,31.0,30.1875,30.25,30.8125,307600.0,12.327441215515137
2000-04-24,32.25,30.6875,30.8125,32.0625,546700.0,12.827535629272461
2000-04-25,33.0,31.8125,31.8125,32.9375,599900.0,13.17760944366455
2000-04-26,34.25,32.375,32.5,34.1875,701400.0,13.677701950073242
2000-04-27,33.9375,32.75,33.9375,32.875,666100.0,13.152603149414062
2000-04-28,32.75,32.1875,32.625,32.625,943100.0,13.052578926086426
2000-05-01,32.6875,32.0,32.375,32.0625,701800.0,12.827535629272461
2000-05-02,32.3125,31.25,31.9375,31.3125,313400.0,12.527478218078613
2000-05-03,31.3125,30.75,31.3125,30.8125,363200.0,12.327441215515137
2000-05-04,33.3125,31.0625,31.0625,31.25,917000.0,12.502476692199707
2000-05-05,31.875,31.1875,31.375,31.4375,900700.0,12.577486991882324
2000-05-08,32.875,31.1875,31.3125,32.5625,710000.0,13.027579307556152
2000-05-09,32.8125,32.125,32.5625,32.25,767700.0,12.902554512023926
2000-05-10,32.25,31.5625,32.25,31.6875,771800.0,12.677507400512695
