Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,40.0,39.25,39.3125,39.9375,35800.0,28.788833618164062
2000-01-03,39.875,39.3125,39.4375,39.375,247700.0,28.38336753845215
2000-01-04,39.625,39.0,39.125,39.25,252500.0,28.29323387145996
2000-01-05,43.0,39.0625,39.25,41.875,394000.0,30.185483932495117
2000-01-06,42.0,40.9375,41.625,41.9375,320400.0,30.23053550720215
2000-01-07,42.375,41.75,42.125,42.0625,178300.0,30.32065200805664
2000-01-10,44.1875,42.3125,42.3125,43.75,311700.0,31.53706169128418
2000-01-11,43.5625,42.5,43.5625,42.8125,304700.0,30.86127281188965
2000-01-12,43.3125,41.8125,43.0,42.1875,213200.0,30.410749435424805
2000-01-13,43.1875,42.0,42.4375,42.875,274800.0,30.90635108947754
2000-01-14,43.0625,42.25,42.9375,43.0,224000.0,30.99642562866211
2000-01-18,44.4375,42.0625,43.0,44.1875,224300.0,31.852428436279297
2000-01-19,44.5625,42.75,42.75,44.125,249600.0,31.807390213012695
2000-01-20,44.375,43.25,44.125,43.5625,241000.0,31.401906967163086
2000-01-21,44.0,42.5625,44.0,42.75,233200.0,30.816225051879883
2000-01-24,43.25,42.0,43.0,42.1875,170600.0,30.410749435424805
2000-01-25,47.75,41.875,44.125,42.0625,773000.0,30.32065200805664
2000-01-26,42.875,42.0,42.125,42.875,483000.0,30.90635108947754
2000-01-27,43.625,42.625,42.625,43.0625,279400.0,31.0415096282959
2000-01-28,43.0,41.625,43.0,41.9375,215100.0,30.23053550720215
2000-01-31,42.875,41.8125,41.8125,42.3125,182000.0,30.500850677490234
2000-02-01,42.375,41.9375,42.125,42.3125,154400.0,30.500850677490234
2000-02-02,42.75,42.0625,42.1875,42.25,87100.0,30.455801010131836
2000-02-03,43.0,41.5,42.625,42.875,142400.0,30.90635108947754
2000-02-04,43.5,42.375,42.625,42.5625,139100.0,30.681058883666992
2000-02-07,42.75,42.0,42.5,42.0625,115100.0,30.32065200805664
2000-02-08,42.3125,42.0,42.0625,42.125,195800.0,30.365699768066406
2000-02-09,42.25,41.875,42.0625,41.875,232400.0,30.185483932495117
2000-02-10,42.75,41.9375,42.0,42.0625,123500.0,30.32065200805664
2000-02-11,42.25,40.9375,42.0625,41.125,311600.0,29.644847869873047
2000-02-14,41.375,40.5,41.125,41.25,178400.0,29.734947204589844
2000-02-15,42.375,41.25,41.3125,42.0625,182900.0,30.32065200805664
2000-02-16,42.25,42.0,42.1875,42.0625,160200.0,30.32065200805664
2000-02-17,43.0,42.0,42.0,42.4375,140400.0,30.59097671508789
2000-02-18,42.4375,41.75,42.1875,42.0,319200.0,30.275564193725586
2000-02-22,42.75,41.875,42.0,42.25,127600.0,30.455801010131836
2000-02-23,41.8125,40.375,41.8125,40.625,193800.0,29.43071174621582
2000-02-24,40.6875,39.25,40.625,39.3125,266500.0,28.4798583984375
2000-02-25,40.375,39.375,39.4375,40.125,269700.0,29.0684814453125
2000-02-28,40.4375,39.25,40.125,40.0,210000.0,28.977920532226562
2000-02-29,40.125,39.25,40.0,40.0,175300.0,28.977920532226562
2000-03-01,40.25,39.3125,39.8125,40.25,113900.0,29.159029006958008
2000-03-02,40.125,39.0,40.0,39.25,169600.0,28.4345760345459
2000-03-03,40.75,39.125,39.375,40.5,175000.0,29.340137481689453
2000-03-06,40.4375,39.25,40.375,39.375,142500.0,28.525146484375
2000-03-07,39.375,38.125,39.375,38.1875,244800.0,27.664857864379883
2000-03-08,38.75,37.6875,38.0,38.4375,138000.0,27.845970153808594
2000-03-09,39.0,38.5625,39.0,38.875,110600.0,28.16290855407715
2000-03-10,39.375,38.5625,38.75,38.6875,113900.0,28.027082443237305
2000-03-13,39.8125,38.0,38.5,39.4375,200700.0,28.570419311523438
2000-03-14,39.9375,39.0,39.0625,39.375,154900.0,28.525146484375
2000-03-15,41.1875,39.125,39.125,40.6875,197000.0,29.475984573364258
2000-03-16,44.25,40.625,40.875,44.1875,271100.0,32.011539459228516
2000-03-17,44.125,42.5,44.0,43.75,295200.0,31.694597244262695
2000-03-20,44.4375,42.8125,43.875,42.9375,148300.0,31.105985641479492
2000-03-21,44.1875,42.75,42.875,43.9375,163200.0,31.8304443359375
2000-03-22,44.5625,42.1875,43.9375,42.9375,263100.0,31.105985641479492
2000-03-23,45.25,43.0,43.0625,45.125,277000.0,32.69072341918945
2000-03-24,45.5,44.0,45.0,44.375,264600.0,32.14739990234375
2000-03-27,45.0,43.4375,44.125,44.25,185000.0,32.05683517456055
2000-03-28,45.375,43.875,44.0,44.25,168900.0,32.05683517456055
2000-03-29,44.9375,44.375,44.375,44.8125,88800.0,32.464324951171875
2000-03-30,46.25,44.8125,44.9375,45.5,299100.0,32.96240234375
2000-03-31,45.9375,45.1875,45.5625,45.8125,174500.0,33.18876647949219
2000-04-03,47.0625,45.75,45.8125,46.875,309900.0,33.95851516723633
2000-04-04,47.0625,45.3125,46.9375,46.1875,369800.0,33.460445404052734
2000-04-05,47.25,46.0625,46.1875,46.75,144300.0,33.86794662475586
2000-04-06,46.9375,46.0,46.9375,46.25,101500.0,33.5057258605957
