Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,17.4375,17.125,17.375,17.375,352300.0,8.467076301574707
2000-01-03,17.5625,16.875,17.25,17.3125,512400.0,8.436626434326172
2000-01-04,17.75,17.25,17.25,17.5,731100.0,8.527992248535156
2000-01-05,18.1875,17.6875,17.75,17.875,1481700.0,8.710735321044922
2000-01-06,18.5,17.75,18.0,18.375,427300.0,8.954389572143555
2000-01-07,18.5,17.875,18.4375,18.0,460000.0,8.771650314331055
2000-01-10,18.1875,17.75,18.125,17.8125,427700.0,8.68027400970459
2000-01-11,17.0625,16.25,17.0625,16.875,1899000.0,8.223421096801758
2000-01-12,17.625,16.75,16.8125,17.625,864200.0,8.588903427124023
2000-01-13,17.6875,17.1875,17.4375,17.5,437400.0,8.527992248535156
2000-01-14,17.4375,16.875,17.375,17.4375,726000.0,8.497533798217773
2000-01-18,17.4375,17.0625,17.3125,17.3125,699000.0,8.436626434326172
2000-01-19,17.375,17.0,17.375,17.25,2051500.0,8.40616512298584
2000-01-20,17.1875,17.0625,17.0625,17.1875,545900.0,8.375707626342773
2000-01-21,17.4375,17.0,17.1875,17.4375,824500.0,8.497533798217773
2000-01-24,17.375,17.125,17.1875,17.1875,559400.0,8.375707626342773
2000-01-25,17.4375,16.9375,17.125,17.25,570200.0,8.40616512298584
2000-01-26,19.125,18.0,18.8125,18.625,4601100.0,9.076223373413086
2000-01-27,18.5,18.0625,18.5,18.3125,1234600.0,8.923929214477539
2000-01-28,18.3125,17.9375,18.25,18.125,899100.0,8.832562446594238
2000-01-31,18.6875,18.0625,18.125,18.5625,636700.0,9.045764923095703
2000-02-01,18.6875,18.4375,18.4375,18.6875,484400.0,9.106675148010254
2000-02-02,19.0,18.5625,18.5625,18.75,657700.0,9.137133598327637
2000-02-03,19.25,18.8125,18.875,19.0,838600.0,9.25896167755127
2000-02-04,19.0625,18.875,19.0,19.0,956100.0,9.25896167755127
2000-02-07,19.1875,18.9375,19.0,19.0625,967300.0,9.289421081542969
2000-02-08,19.125,19.0,19.0,19.0625,886200.0,9.289421081542969
2000-02-09,19.1875,18.75,19.0625,18.75,840600.0,9.137133598327637
2000-02-10,19.0,18.625,18.875,18.75,1013500.0,9.137133598327637
2000-02-11,18.875,18.625,18.75,18.8125,536000.0,9.167594909667969
2000-02-14,19.0,18.75,18.8125,18.8125,2229700.0,9.167594909667969
2000-02-15,18.9375,18.75,18.8125,18.875,684900.0,9.198050498962402
2000-02-16,19.0,18.8125,18.8125,18.9375,1193600.0,9.228508949279785
2000-02-17,19.0625,18.75,18.9375,18.75,1382500.0,9.137133598327637
2000-02-18,18.9375,18.625,18.75,18.734375,1003600.0,9.129525184631348
2000-02-22,18.75,18.5,18.625,18.5625,1211300.0,9.045764923095703
2000-02-23,18.5625,18.375,18.5,18.375,1479500.0,8.954389572143555
2000-02-24,18.5,18.125,18.375,18.25,2563500.0,8.89348030090332
2000-02-25,18.75,18.125,18.1875,18.75,2577900.0,9.137133598327637
2000-02-28,18.6875,17.75,18.6875,18.125,2517600.0,8.832562446594238
2000-02-29,18.0625,17.8125,18.0,18.0,853100.0,8.771650314331055
2000-03-01,18.0,17.5625,18.0,18.0,779500.0,8.771650314331055
2000-03-02,17.875,17.3125,17.875,17.5625,482400.0,8.558449745178223
2000-03-03,17.75,17.5,17.625,17.625,853900.0,8.588903427124023
2000-03-06,17.6875,17.0625,17.625,17.375,483200.0,8.467076301574707
2000-03-07,17.4375,17.125,17.25,17.25,748700.0,8.40616512298584
2000-03-08,17.3125,16.9375,17.0,17.0,824800.0,8.284337043762207
2000-03-09,17.25,17.0,17.0625,17.0625,755300.0,8.314788818359375
2000-03-10,17.6875,17.25,17.375,17.4375,991200.0,8.497533798217773
2000-03-13,17.5,17.1875,17.25,17.25,559900.0,8.40616512298584
2000-03-14,17.25,16.875,17.0625,17.0,917200.0,8.284337043762207
2000-03-15,17.8125,17.0,17.0,17.8125,3784100.0,8.68027400970459
2000-03-16,18.5,17.5625,17.5625,18.4375,1589400.0,9.112750053405762
2000-03-17,18.3125,17.5625,18.25,17.625,1188000.0,8.711166381835938
2000-03-20,17.9375,17.1875,17.8125,17.375,637200.0,8.587605476379395
2000-03-21,17.4375,17.0,17.4375,17.375,504200.0,8.587605476379395
2000-03-22,17.25,16.8125,17.1875,17.0,505900.0,8.402261734008789
2000-03-23,17.375,16.75,16.75,17.171875,336500.0,8.487211227416992
2000-03-24,17.4375,17.0,17.1875,17.375,529100.0,8.587605476379395
2000-03-27,17.6875,17.25,17.375,17.4375,566600.0,8.618492126464844
2000-03-28,17.4375,17.0,17.125,17.125,420600.0,8.464043617248535
2000-03-29,17.5625,16.8125,16.875,17.5,573100.0,8.649389266967773
2000-03-30,17.625,17.0,17.625,17.3125,381900.0,8.556719779968262
2000-03-31,17.1875,16.6875,17.1875,16.75,469400.0,8.278701782226562
2000-04-03,16.9375,16.1875,16.9375,16.625,442400.0,8.216923713684082
2000-04-04,17.1875,16.5,16.8125,16.625,666100.0,8.216923713684082
2000-04-05,17.25,16.5625,16.625,17.0,541500.0,8.402261734008789
2000-04-06,17.25,16.875,17.25,17.0,302300.0,8.402261734008789
2000-04-07,17.3125,16.8125,17.25,17.125,302400.0,8.464043617248535
2000-04-10,17.5625,17.0,17.375,17.3125,424100.0,8.556719779968262
2000-04-11,17.75,17.25,17.5,17.6875,1235300.0,8.742060661315918
2000-04-12,18.4375,17.6875,17.6875,18.3125,1157400.0,9.050960540771484
2000-04-13,19.0,18.0625,18.25,18.6875,812400.0,9.236307144165039
2000-04-14,19.1875,18.1875,18.4375,18.4375,655400.0,9.112750053405762
2000-04-17,18.875,17.75,18.3125,18.875,715800.0,9.328984260559082
2000-04-18,18.9375,18.375,18.75,18.5625,596700.0,9.174529075622559
2000-04-19,18.6875,17.9375,18.5,18.5625,358000.0,9.174529075622559
2000-04-20,18.625,18.125,18.625,18.4375,398200.0,9.112750053405762
2000-04-24,19.1875,18.25,18.25,18.4375,655000.0,9.112750053405762
2000-04-25,18.75,18.125,18.375,18.75,651900.0,9.26720142364502
2000-04-26,19.0,18.5,18.6875,18.875,375800.0,9.328984260559082
2000-04-27,18.75,17.9375,18.5,18.125,279300.0,8.958294868469238
2000-04-28,19.0,17.875,18.0,18.5625,827300.0,9.174529075622559
2000-05-01,18.4375,18.0,18.0,18.125,334500.0,8.958294868469238
2000-05-02,18.1875,17.0,17.875,17.0,499500.0,8.402261734008789
2000-05-03,18.1875,17.125,17.25,18.125,727500.0,8.958294868469238
2000-05-04,19.0,17.75,17.875,18.875,626400.0,9.328984260559082
2000-05-05,19.0,18.0,18.0,18.9375,441900.0,9.359874725341797
2000-05-08,19.0625,18.3125,18.375,18.5,408400.0,9.143640518188477
2000-05-09,18.9375,18.25,18.25,18.6875,514200.0,9.236307144165039
2000-05-10,18.875,18.3125,18.4375,18.3125,323800.0,9.050960540771484
2000-05-11,18.625,18.0625,18.0625,18.625,315000.0,9.205421447753906
2000-05-12,18.875,18.0625,18.75,18.1875,195400.0,8.989185333251953
