Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,73.0,71.625,71.625,72.875,102800.0,42.4420051574707
2000-01-03,72.375,71.375,72.25,71.375,420200.0,41.56840133666992
2000-01-04,70.9375,68.3125,68.625,70.4375,642700.0,41.022422790527344
2000-01-05,73.875,70.125,70.125,72.75,477700.0,42.36920166015625
2000-01-06,75.4375,71.875,72.0,75.3125,536100.0,43.86158752441406
2000-01-07,76.625,74.625,75.3125,75.5625,679900.0,44.007171630859375
2000-01-10,78.125,75.625,75.8125,78.0,883400.0,45.42676544189453
2000-01-11,78.5,76.875,77.75,77.5625,724100.0,45.171966552734375
2000-01-12,77.3125,75.9375,77.3125,76.875,603400.0,44.77157211303711
2000-01-13,77.1875,74.375,76.875,76.25,374800.0,44.4075813293457
2000-01-14,76.625,74.25,76.5,76.5,349300.0,44.55316925048828
2000-01-18,75.6875,73.25,74.6875,74.9375,490200.0,43.6431999206543
2000-01-19,73.25,67.125,73.0,68.6875,1630200.0,40.003211975097656
2000-01-20,68.25,66.375,68.25,66.5,815700.0,38.7292366027832
2000-01-21,69.5,67.25,67.25,69.5,473700.0,40.4764289855957
2000-01-24,69.3125,67.125,69.25,67.3125,261900.0,39.20243835449219
2000-01-25,68.375,66.875,67.3125,68.25,382200.0,39.7484245300293
2000-01-26,70.6875,67.3125,68.25,68.875,425700.0,40.112396240234375
2000-01-27,70.5625,67.625,69.125,68.4375,289100.0,39.857627868652344
2000-01-28,68.4375,66.5,68.4375,66.5,259800.0,38.7292366027832
2000-01-31,68.5,65.375,66.5,67.75,303900.0,39.457218170166016
2000-02-01,67.25,66.125,67.25,67.0625,293300.0,39.05682373046875
2000-02-02,67.375,66.1875,67.3125,66.625,261800.0,38.80203628540039
2000-02-03,67.75,66.0,66.125,66.0625,363500.0,38.47442626953125
2000-02-04,67.9375,64.5,66.0,67.125,418800.0,39.09323501586914
2000-02-07,67.125,64.3125,67.125,65.8125,291400.0,38.3288459777832
2000-02-08,66.0,64.5,65.5625,65.75,207200.0,38.292449951171875
2000-02-09,65.5,64.0,65.5,64.625,182400.0,37.63724136352539
2000-02-10,65.0625,63.375,64.625,65.0,247100.0,37.85564422607422
2000-02-11,65.75,62.625,65.0625,63.4375,236100.0,36.94563293457031
2000-02-14,66.0,62.6875,63.4375,65.6875,272600.0,38.256046295166016
2000-02-15,67.75,64.875,65.5625,67.5,353100.0,39.31163024902344
2000-02-16,67.75,64.125,67.75,65.6875,208700.0,38.256046295166016
2000-02-17,66.9375,64.1875,65.5625,66.9375,237600.0,38.98405456542969
2000-02-18,66.875,61.875,66.875,63.25,327800.0,36.83645248413086
2000-02-22,65.25,63.25,63.25,64.6875,278800.0,37.673648834228516
2000-02-23,65.5,63.375,64.5,64.5,330000.0,37.56443786621094
2000-02-24,64.5,60.875,64.5,61.875,404200.0,36.0356559753418
2000-02-25,61.375,59.6875,61.25,60.75,362400.0,35.38046646118164
2000-02-28,60.8125,59.5625,60.5,59.9375,384000.0,35.063087463378906
2000-02-29,60.8125,59.5,60.0,60.6875,393600.0,35.5018424987793
2000-03-01,60.1875,58.125,60.1875,58.6875,339700.0,34.33184814453125
2000-03-02,60.5,58.6875,59.375,60.125,545700.0,35.17280578613281
2000-03-03,63.875,61.6875,62.0,63.375,351400.0,37.07401657104492
2000-03-06,63.25,58.3125,63.125,58.4375,503700.0,34.185611724853516
2000-03-07,58.5,55.25,58.5,55.3125,648800.0,32.357505798339844
2000-03-08,57.5,54.8125,55.375,57.375,567200.0,33.564056396484375
2000-03-09,59.75,57.125,57.5,59.6875,597400.0,34.91685104370117
2000-03-10,61.5,59.5,59.5625,60.5,347000.0,35.39215850830078
2000-03-13,60.625,57.6875,60.625,58.9375,480600.0,34.47810363769531
2000-03-14,58.875,56.25,58.6875,58.0625,374900.0,33.966251373291016
2000-03-15,63.25,58.3125,58.3125,62.8125,459500.0,36.74496841430664
2000-03-16,70.0,62.8125,63.0,67.6875,553500.0,39.5968017578125
2000-03-17,67.25,63.25,67.0,63.3125,486200.0,37.03746795654297
2000-03-20,66.8125,63.4375,63.4375,64.0,299000.0,37.43963623046875
2000-03-21,64.5,61.625,63.9375,64.0,374700.0,37.43963623046875
2000-03-22,63.25,60.25,63.125,62.125,399000.0,36.342777252197266
2000-03-23,64.6875,61.5,61.625,64.5625,443100.0,37.76869583129883
2000-03-24,64.125,58.875,63.9375,60.625,657000.0,35.465274810791016
2000-03-27,62.5,56.875,60.0,58.4375,451700.0,34.185611724853516
2000-03-28,59.75,57.1875,58.5625,57.4375,417600.0,33.600616455078125
2000-03-29,59.25,57.25,57.9375,58.9375,507300.0,34.47810363769531
2000-03-30,61.75,58.8125,59.1875,60.9375,478200.0,35.64809036254883
2000-03-31,62.625,60.3125,60.3125,61.0625,268300.0,35.721221923828125
2000-04-03,60.9375,58.75,60.8125,59.4375,470800.0,34.7706184387207
2000-04-04,61.125,57.4375,58.8125,59.375,381200.0,34.734046936035156
2000-04-05,60.5,58.0625,59.125,58.375,205300.0,34.14905548095703
2000-04-06,58.4375,57.625,58.1875,58.125,247000.0,34.002803802490234
2000-04-07,57.9375,56.25,57.25,57.75,581500.0,33.78342056274414
2000-04-10,61.5,57.6875,57.875,59.75,315300.0,34.95341491699219
2000-04-11,64.25,59.4375,59.5,63.75,478000.0,37.29339599609375
2000-04-12,67.375,63.125,63.5,66.1875,561900.0,38.71931457519531
2000-04-13,68.0,65.625,65.9375,67.375,649600.0,39.41398620605469
2000-04-14,66.75,60.8125,66.75,61.1875,472600.0,35.794342041015625
2000-04-17,62.625,59.5,61.25,62.375,400500.0,36.489036560058594
2000-04-18,62.6875,60.0625,62.125,62.0,413600.0,36.26964569091797
2000-04-19,62.25,60.0625,61.75,60.625,257000.0,35.465274810791016
2000-04-20,63.0,59.125,60.5625,62.625,325700.0,36.635276794433594
2000-04-24,63.5,59.625,62.375,60.3125,281400.0,35.282474517822266
2000-04-25,63.6875,59.1875,60.375,63.4375,872700.0,37.110599517822266
2000-04-26,65.0,61.8125,63.1875,64.6875,601700.0,37.84183883666992
2000-04-27,67.0,62.8125,62.8125,65.1875,590900.0,38.13431930541992
2000-04-28,68.75,63.5,63.5,65.625,630700.0,38.390262603759766
2000-05-01,67.5625,65.125,65.125,65.6875,331400.0,38.42682647705078
2000-05-02,67.3125,65.4375,66.0625,65.75,393400.0,38.46337890625
2000-05-03,66.75,65.4375,65.5625,65.6875,431100.0,38.42682647705078
2000-05-04,67.625,64.6875,65.6875,66.9375,284200.0,39.158077239990234
2000-05-05,67.6875,65.75,66.6875,67.25,237700.0,39.34088134765625
2000-05-08,68.5625,65.875,67.25,66.1875,360100.0,38.71931457519531
2000-05-09,67.0,65.4375,66.1875,65.625,377400.0,38.390262603759766
2000-05-10,66.625,63.875,64.0,66.125,466500.0,38.682769775390625
2000-05-11,67.5,65.3125,65.875,67.375,413800.0,39.41398620605469
2000-05-12,67.3125,64.3125,67.3125,65.4375,309700.0,38.280582427978516
2000-05-15,68.125,65.8125,66.25,66.5,472500.0,38.90213394165039
2000-05-16,67.3125,65.0,66.4375,66.625,436100.0,38.97523880004883
2000-05-17,66.8125,65.4375,66.25,66.5,196200.0,38.90213394165039
2000-05-18,66.0,64.0,65.625,64.9375,329400.0,37.98808288574219
2000-05-19,64.5,63.625,64.0,63.9375,260400.0,37.40309524536133
2000-05-22,64.25,62.75,64.0,62.9375,319000.0,36.818084716796875
2000-05-23,63.1875,61.5,63.0625,62.5625,317500.0,36.59869384765625
2000-05-24,65.1875,62.8125,62.8125,64.6875,361700.0,37.84183883666992
2000-05-25,64.6875,60.0,64.6875,61.5625,390400.0,36.01372528076172
2000-05-26,63.0625,61.5625,61.8125,62.6875,240200.0,36.671836853027344
2000-05-30,65.0,61.75,62.6875,63.6875,452400.0,37.256832122802734
2000-05-31,63.5625,61.0,63.5625,61.25,408900.0,35.83090591430664
2000-06-01,63.0625,60.75,62.625,62.8125,403200.0,36.74496841430664
2000-06-02,64.5,63.4375,63.4375,63.6875,332200.0,37.256832122802734
2000-06-05,63.875,62.6875,63.5625,63.8125,223500.0,37.48888397216797
2000-06-06,64.1875,62.3125,63.625,63.1875,206900.0,37.12171936035156
2000-06-07,64.4375,63.1875,63.3125,63.5625,241100.0,37.34201431274414
2000-06-08,63.3125,62.0625,63.3125,62.75,160000.0,36.86468505859375
2000-06-09,63.5625,62.0,63.0,63.1875,147000.0,37.12171936035156
2000-06-12,64.375,62.5625,63.25,63.0,127400.0,37.01156234741211
2000-06-13,63.6875,63.0,63.0625,63.125,151700.0,37.084983825683594
2000-06-14,66.5625,63.375,63.375,65.1875,352700.0,38.29667663574219
2000-06-15,65.875,63.5625,65.0,64.625,211500.0,37.966224670410156
2000-06-16,67.0,64.0,64.0,66.875,471900.0,39.28806686401367
2000-06-19,67.9375,66.875,66.875,67.5,396400.0,39.655250549316406
2000-06-20,67.25,65.1875,67.25,66.0625,338500.0,38.81072998046875
2000-06-21,66.375,64.5,65.8125,66.3125,222000.0,38.957603454589844
2000-06-22,66.4375,65.3125,66.0625,65.6875,261900.0,38.590423583984375
2000-06-23,66.4375,65.3125,65.9375,66.4375,269500.0,39.031044006347656
2000-06-26,67.9375,65.75,66.5625,66.625,212800.0,39.14117431640625
2000-06-27,70.5625,66.5625,66.625,69.6875,476100.0,40.940364837646484
2000-06-28,69.9375,66.8125,69.9375,67.875,488200.0,39.875553131103516
2000-06-29,68.0,66.25,67.75,66.9375,461200.0,39.32479476928711
2000-06-30,67.75,66.125,67.125,67.125,724900.0,39.43492889404297
2000-07-03,69.125,66.625,66.625,69.125,141400.0,40.609901428222656
2000-07-05,70.625,68.125,70.25,68.375,329000.0,40.16930389404297
2000-07-06,68.4375,66.75,68.4375,66.9375,283200.0,39.32479476928711
2000-07-07,67.09375,63.5,66.9375,65.0,671700.0,38.18653106689453
2000-07-10,65.25,63.875,65.0,64.4375,500600.0,37.856056213378906
2000-07-11,65.125,63.5,64.3125,65.0,617200.0,38.18653106689453
2000-07-12,65.0,63.0,65.0,64.9375,358400.0,38.149818420410156
2000-07-13,67.9375,64.75,65.0625,67.625,312600.0,39.72869110107422
2000-07-14,68.25,63.5,67.875,65.625,271900.0,38.553707122802734
2000-07-17,64.875,63.0625,64.75,63.84375,343800.0,37.50724411010742
2000-07-18,64.375,62.375,63.9375,63.8125,288600.0,37.48888397216797
2000-07-19,65.0,63.75,64.25,64.5,202200.0,37.89279556274414
2000-07-20,65.0,62.875,64.5,64.5625,202400.0,37.92949676513672
2000-07-21,65.5,64.5625,64.625,65.3125,207000.0,38.3701286315918
2000-07-24,65.25,63.5,65.0625,64.625,410000.0,37.966224670410156
2000-07-25,64.875,61.375,64.75,61.9375,486000.0,36.387359619140625
2000-07-26,60.0,53.0,60.0,53.0625,2947600.0,31.173429489135742
2000-07-27,54.5,51.0,53.625,53.9375,2203200.0,31.68746566772461
2000-07-28,56.0,54.625,54.625,55.6875,1919000.0,32.715579986572266
2000-07-31,55.9375,54.0,55.4375,54.25,1365000.0,31.87106704711914
2000-08-01,55.125,53.9375,54.125,54.0625,990800.0,31.760906219482422
2000-08-02,56.25,54.5625,54.6875,55.5,867900.0,32.60541534423828
2000-08-03,55.4375,53.0,55.0,53.8125,627100.0,31.614049911499023
2000-08-04,54.375,53.0,54.0625,54.1875,357000.0,31.8343505859375
2000-08-07,57.0,54.6875,54.6875,56.625,364000.0,33.2663459777832
2000-08-08,58.125,55.8125,56.6875,57.25,389200.0,33.63351821899414
2000-08-09,58.1875,56.875,57.0,56.9375,280100.0,33.449928283691406
2000-08-10,57.6875,56.875,57.1875,57.0,207100.0,33.48664855957031
2000-08-11,59.375,57.25,57.25,58.6875,239200.0,34.47801971435547
2000-08-14,59.4375,58.1875,58.8125,58.6875,392000.0,34.47801971435547
2000-08-15,58.6875,57.8125,58.6875,57.9375,196900.0,34.03741455078125
2000-08-16,59.3125,56.75,58.125,57.8125,383200.0,33.96399688720703
2000-08-17,59.625,58.3125,58.375,58.375,196900.0,34.2944450378418
2000-08-18,57.9375,56.625,57.875,56.875,262400.0,33.413204193115234
2000-08-21,56.9375,55.125,56.9375,55.4375,264300.0,32.56868362426758
2000-08-22,57.4375,55.375,55.5,55.5,376200.0,32.60541534423828
2000-08-23,55.8125,54.5,55.5,55.0625,289500.0,32.34839630126953
2000-08-24,57.875,55.0,55.0625,55.375,222300.0,32.531986236572266
2000-08-25,56.25,55.3125,55.3125,55.375,246800.0,32.531986236572266
2000-08-28,56.375,55.0,55.375,55.25,262000.0,32.458534240722656
2000-08-29,55.75,54.75,55.3125,54.75,203500.0,32.16480255126953
2000-08-30,55.25,53.5,53.5,54.3125,248700.0,31.90778350830078
2000-08-31,54.8125,53.5,53.5,54.0625,322800.0,31.760906219482422
2000-09-01,53.8125,52.5,53.6875,52.875,293800.0,31.21919822692871
2000-09-05,53.625,52.75,53.0625,53.1875,277300.0,31.403709411621094
2000-09-06,53.5625,51.75,53.0625,51.875,853500.0,30.628747940063477
2000-09-07,51.9375,49.25,51.9375,49.8125,879600.0,29.41099739074707
2000-09-08,49.8125,48.0,49.8125,48.5,1060200.0,28.63602638244629
2000-09-11,49.0625,46.5,48.625,47.375,468900.0,27.97180938720703
2000-09-12,48.125,46.375,47.125,47.75,1329300.0,28.193218231201172
2000-09-13,47.875,46.875,47.625,47.375,688900.0,27.97180938720703
2000-09-14,47.375,45.25,47.3125,45.9375,595100.0,27.123050689697266
2000-09-15,46.5625,44.75,46.375,44.8125,1275400.0,26.45881462097168
2000-09-18,44.5625,43.0,44.5625,43.6875,1152300.0,25.794574737548828
2000-09-19,43.625,42.5,43.5625,43.375,1040300.0,25.610057830810547
2000-09-20,44.4375,42.25,42.25,44.0,1114500.0,25.979089736938477
2000-09-21,45.1875,44.125,44.1875,44.3125,641100.0,26.163589477539062
2000-09-22,45.1875,44.0,44.3125,44.4375,681600.0,26.23740005493164
2000-09-25,45.5,44.3125,44.5625,44.5,900100.0,26.2742977142334
2000-09-26,46.0,44.625,44.625,44.75,574800.0,26.42192840576172
2000-09-27,45.25,44.0,44.8125,44.625,552100.0,26.348115921020508
2000-09-28,47.125,43.9375,44.0,46.0,674300.0,27.159950256347656
2000-09-29,47.875,46.125,46.25,46.375,835800.0,27.381366729736328
2000-10-02,47.5,46.0625,46.3125,46.625,675400.0,27.528976440429688
2000-10-03,48.6875,46.8125,46.8125,47.1875,726300.0,27.861099243164062
2000-10-04,49.5625,46.8125,48.0,47.125,646500.0,27.824190139770508
2000-10-05,47.3125,45.3125,47.0625,45.875,402300.0,27.086158752441406
2000-10-06,47.75,45.875,46.0,46.6875,414800.0,27.56589126586914
2000-10-09,49.25,47.1875,47.1875,48.75,568700.0,28.783649444580078
2000-10-10,48.75,46.6875,48.75,46.9375,439100.0,27.713499069213867
2000-10-11,48.125,46.1875,46.6875,46.25,308600.0,27.30756950378418
2000-10-12,46.625,44.375,46.5,44.5625,496200.0,26.311199188232422
2000-10-13,44.4375,43.375,44.3125,44.375,946300.0,26.200496673583984
2000-10-16,46.4375,44.375,44.4375,45.6875,596900.0,26.975448608398438
2000-10-17,46.9375,42.875,46.25,43.3125,761900.0,25.573152542114258
2000-10-18,46.5,43.125,43.5625,45.8125,913300.0,27.04924964904785
2000-10-19,47.125,45.75,46.0625,46.875,418100.0,27.676593780517578
2000-10-20,46.8125,44.5625,46.75,45.0625,428400.0,26.606428146362305
2000-10-23,45.25,42.875,45.125,43.8125,975200.0,25.868366241455078
