Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,9.086420059204102,8.740740776062012,9.086420059204102,8.75308609008789,686700.0,4.404158592224121
2000-01-03,8.790122985839844,8.34567928314209,8.641975402832031,8.592592239379883,3280500.0,4.323408126831055
2000-01-04,8.703703880310059,8.148148536682129,8.55555534362793,8.197530746459961,1701100.0,4.124630451202393
2000-01-05,8.75308609008789,8.160493850708008,8.172839164733887,8.530863761901855,2105200.0,4.292348384857178
2000-01-06,8.641975402832031,8.271604537963867,8.506173133850098,8.419753074645996,3530400.0,4.236443996429443
2000-01-07,8.740740776062012,8.197530746459961,8.407407760620117,8.740740776062012,2677200.0,4.397949695587158
2000-01-10,9.09876537322998,8.691357612609863,8.777777671813965,9.09876537322998,1783900.0,4.578092098236084
2000-01-11,9.0,8.259259223937988,9.0,8.419753074645996,1979200.0,4.236443996429443
2000-01-12,8.567901611328125,8.197530746459961,8.54321002960205,8.320987701416016,2087700.0,4.186748504638672
2000-01-13,8.691357612609863,8.271604537963867,8.296296119689941,8.617283821105957,1339800.0,4.335832118988037
2000-01-14,8.90123462677002,8.45678997039795,8.740740776062012,8.641975402832031,1392400.0,4.3482537269592285
2000-01-18,8.839506149291992,8.493826866149902,8.592592239379883,8.765432357788086,1471000.0,4.410373210906982
2000-01-19,8.90123462677002,8.45678997039795,8.90123462677002,8.703703880310059,2015100.0,4.3793134689331055
2000-01-20,8.790122985839844,8.296296119689941,8.783950805664062,8.493826866149902,1255500.0,4.2737135887146
2000-01-21,8.839506149291992,8.296296119689941,8.839506149291992,8.493826866149902,1930000.0,4.2737135887146
2000-01-24,8.54321002960205,8.074073791503906,8.518518447875977,8.160493850708008,2617600.0,4.105995178222656
2000-01-25,8.296296119689941,7.95061731338501,8.135802268981934,8.24691390991211,2735100.0,4.149476528167725
2000-01-26,8.395061492919922,8.037036895751953,8.370369911193848,8.09876537322998,1181400.0,4.074936389923096
2000-01-27,8.395061492919922,8.024691581726074,8.080246925354004,8.271604537963867,1944100.0,4.161900043487549
2000-01-28,8.123456954956055,7.851851940155029,8.0,7.9259257316589355,2157400.0,3.9879720211029053
2000-01-31,8.271604537963867,7.987654209136963,8.024691581726074,8.185185432434082,2354400.0,4.118417739868164
2000-02-01,8.518518447875977,8.24691390991211,8.44444465637207,8.370369911193848,2317500.0,4.211594104766846
2000-02-02,8.395061492919922,8.09876537322998,8.395061492919922,8.222222328186035,1709100.0,4.137053966522217
2000-02-03,8.45678997039795,8.185185432434082,8.308642387390137,8.395061492919922,2065500.0,4.224018573760986
2000-02-04,8.518518447875977,8.271604537963867,8.469136238098145,8.296296119689941,1908400.0,4.174323558807373
2000-02-07,8.419753074645996,8.271604537963867,8.271604537963867,8.358024597167969,3388000.0,4.205384254455566
2000-02-08,8.518518447875977,8.395061492919922,8.44444465637207,8.506173133850098,2185800.0,4.279925346374512
2000-02-09,8.518518447875977,8.382716178894043,8.493826866149902,8.407407760620117,2533200.0,4.230231285095215
2000-02-10,8.493826866149902,8.333333015441895,8.44444465637207,8.469136238098145,2244600.0,4.261288642883301
2000-02-11,8.506173133850098,8.370369911193848,8.469136238098145,8.373456954956055,1700200.0,4.213148593902588
2000-02-14,8.592592239379883,8.197530746459961,8.358024597167969,8.567901611328125,1763700.0,4.310981750488281
2000-02-15,8.691357612609863,8.308642387390137,8.567901611328125,8.580246925354004,1655200.0,4.317195415496826
2000-02-16,8.88888931274414,8.567901611328125,8.641975402832031,8.851851463317871,2623600.0,4.484829425811768
2000-02-17,8.925926208496094,8.617283821105957,8.851851463317871,8.876543045043945,1923700.0,4.497341156005859
2000-02-18,8.876543045043945,8.691357612609863,8.814814567565918,8.839506149291992,3719200.0,4.478576183319092
2000-02-22,9.148148536682129,8.740740776062012,8.814814567565918,8.938271522521973,3736300.0,4.528614521026611
2000-02-23,9.11111068725586,8.679012298583984,8.913579940795898,8.802469253540039,2973600.0,4.459808826446533
2000-02-24,8.790122985839844,8.34567928314209,8.777777671813965,8.666666984558105,3850800.0,4.39100456237793
2000-02-25,8.765432357788086,8.407407760620117,8.666666984558105,8.469136238098145,3424200.0,4.290925025939941
2000-02-28,8.44444465637207,8.172839164733887,8.395061492919922,8.382716178894043,3036300.0,4.247138977050781
2000-02-29,8.518518447875977,8.24691390991211,8.376543045043945,8.506173133850098,3505500.0,4.309690475463867
2000-03-01,8.617283821105957,8.370369911193848,8.419753074645996,8.506173133850098,1832800.0,4.309690475463867
2000-03-02,8.54321002960205,8.222222328186035,8.407407760620117,8.469136238098145,2545300.0,4.290925025939941
2000-03-03,9.530863761901855,8.518518447875977,8.580246925354004,9.481481552124023,4060000.0,4.8038330078125
2000-03-06,9.44444465637207,8.481481552124023,9.44444465637207,8.506173133850098,2428800.0,4.309690475463867
2000-03-07,8.641975402832031,7.888888835906982,8.561728477478027,8.086420059204102,6378000.0,4.097020149230957
2000-03-08,8.481481552124023,7.9012346267700195,8.09876537322998,8.44444465637207,5328600.0,4.278415203094482
2000-03-09,8.506173133850098,8.123456954956055,8.40123462677002,8.506173133850098,1734700.0,4.309690475463867
2000-03-10,8.691357612609863,8.395061492919922,8.506173133850098,8.407407760620117,1915600.0,4.259650707244873
2000-03-13,8.759259223937988,8.234567642211914,8.432098388671875,8.308642387390137,2519100.0,4.209610462188721
2000-03-14,8.675926208496094,8.308642387390137,8.339506149291992,8.358024597167969,2577100.0,4.234631061553955
2000-03-15,8.938271522521973,8.333333015441895,8.382716178894043,8.876543045043945,2642800.0,4.497341156005859
2000-03-16,9.75308609008789,8.802469253540039,8.870369911193848,9.703703880310059,3574300.0,4.9164252281188965
2000-03-17,9.876543045043945,9.308642387390137,9.55555534362793,9.407407760620117,3817000.0,4.766302585601807
2000-03-20,9.580246925354004,9.148148536682129,9.358024597167969,9.172839164733887,2004900.0,4.6474609375
2000-03-21,9.679012298583984,9.172839164733887,9.185185432434082,9.567901611328125,2617200.0,4.847618579864502
2000-03-22,9.604938507080078,9.160493850708008,9.567901611328125,9.259259223937988,2106900.0,4.691245079040527
2000-03-23,9.691357612609863,9.086420059204102,9.09876537322998,9.666666984558105,1773100.0,4.8976593017578125
2000-03-24,9.679012298583984,9.271604537963867,9.65432071685791,9.567901611328125,1765000.0,4.847618579864502
2000-03-27,9.589506149291992,9.283950805664062,9.589506149291992,9.469136238098145,1591600.0,4.797579288482666
2000-03-28,9.481481552124023,9.160493850708008,9.370369911193848,9.172839164733887,1588900.0,4.6474609375
2000-03-29,9.530863761901855,8.975308418273926,9.160493850708008,9.382716178894043,1653300.0,4.753795623779297
2000-03-30,9.666666984558105,9.160493850708008,9.166666984558105,9.469136238098145,2823700.0,4.797579288482666
2000-03-31,9.876543045043945,9.271604537963867,9.567901611328125,9.876543045043945,3318900.0,5.003994464874268
2000-04-03,10.172839164733887,9.728395462036133,9.84876537322998,9.851851463317871,2349100.0,4.9914870262146
2000-04-04,10.716049194335938,9.777777671813965,9.925926208496094,10.419753074645996,3781500.0,5.279215335845947
2000-04-05,10.333333015441895,9.962963104248047,10.188271522521973,10.024691581726074,2653600.0,5.0790534019470215
2000-04-06,10.049383163452148,9.691357612609863,10.049383163452148,9.88888931274414,2906700.0,5.01024866104126
2000-04-07,10.024691581726074,9.11111068725586,10.024691581726074,9.262345314025879,2226700.0,4.692809581756592
2000-04-10,9.703703880310059,9.086420059204102,9.333333015441895,9.382716178894043,2308500.0,4.753795623779297
2000-04-11,9.90123462677002,9.185185432434082,9.296296119689941,9.814814567565918,2150500.0,4.972718238830566
2000-04-12,10.0,9.669753074645996,9.827160835266113,9.716049194335938,2951700.0,4.922679901123047
2000-04-13,9.90123462677002,9.283950805664062,9.802469253540039,9.382716178894043,3275700.0,4.753795623779297
2000-04-14,9.604938507080078,8.839506149291992,9.382716178894043,8.839506149291992,2432200.0,4.478576183319092
2000-04-17,9.617283821105957,8.790122985839844,8.790122985839844,9.24691390991211,2865600.0,4.684990882873535
2000-04-18,9.271604537963867,8.839506149291992,9.179012298583984,9.259259223937988,1509400.0,4.691245079040527
2000-04-19,9.172839164733887,8.666666984558105,9.123456954956055,8.814814567565918,1689700.0,4.466064929962158
2000-04-20,8.814814567565918,8.44444465637207,8.737654685974121,8.790122985839844,1580800.0,4.453555107116699
2000-04-24,9.148148536682129,8.740740776062012,8.783950805664062,8.90123462677002,1563400.0,4.509849548339844
2000-04-25,9.197530746459961,8.777777671813965,9.197530746459961,9.172839164733887,2357100.0,4.6474609375
2000-04-26,9.382716178894043,9.0,9.216049194335938,9.061728477478027,2265300.0,4.591166019439697
2000-04-27,9.370369911193848,8.604938507080078,8.938271522521973,9.283950805664062,2130400.0,4.703755855560303
2000-04-28,9.407407760620117,8.913579940795898,9.259259223937988,9.395061492919922,2088600.0,4.7600507736206055
2000-05-01,9.506173133850098,8.864197731018066,9.382716178894043,9.34567928314209,2088000.0,4.735030174255371
2000-05-02,9.259259223937988,8.592592239379883,9.25308609008789,8.65432071685791,3550600.0,4.384749889373779
2000-05-03,8.666666984558105,8.296296119689941,8.617283821105957,8.370369911193848,3010500.0,4.240884304046631
2000-05-04,8.790122985839844,8.222222328186035,8.358024597167969,8.617283821105957,2642800.0,4.3659868240356445
2000-05-05,8.839506149291992,8.407407760620117,8.592592239379883,8.580246925354004,1147000.0,4.347219467163086
2000-05-08,8.839506149291992,8.296296119689941,8.469136238098145,8.617283821105957,1254700.0,4.3659868240356445
2000-05-09,8.827160835266113,8.24691390991211,8.666666984558105,8.75308609008789,1590900.0,4.434787750244141
2000-05-10,8.851851463317871,8.432098388671875,8.722222328186035,8.518518447875977,1391400.0,4.315944671630859
2000-05-11,8.790122985839844,8.370369911193848,8.592592239379883,8.54321002960205,1869900.0,4.328455448150635
2000-05-12,8.811728477478027,8.311728477478027,8.376543045043945,8.641975402832031,2266200.0,4.378493785858154
2000-05-15,8.814814567565918,8.44444465637207,8.604938507080078,8.802469253540039,1902700.0,4.459808826446533
2000-05-16,8.987654685974121,8.691357612609863,8.716049194335938,8.790122985839844,1761700.0,4.483738422393799
2000-05-17,8.703703880310059,8.493826866149902,8.629630088806152,8.617283821105957,1008400.0,4.395577907562256
2000-05-18,8.777777671813965,8.469136238098145,8.703703880310059,8.518518447875977,1035600.0,4.345196723937988
2000-05-19,8.617283821105957,8.320987701416016,8.333333015441895,8.469136238098145,1540300.0,4.320007801055908
2000-05-22,8.506173133850098,8.209877014160156,8.45678997039795,8.382716178894043,1735600.0,4.27592658996582
2000-05-23,8.592592239379883,8.185185432434082,8.302469253540039,8.234567642211914,1730200.0,4.2003560066223145
2000-05-24,8.962963104248047,8.209877014160156,8.209877014160156,8.913579940795898,4565200.0,4.546713829040527
2000-05-25,8.827160835266113,8.259259223937988,8.765432357788086,8.308642387390137,1982700.0,4.238142013549805
2000-05-26,8.75308609008789,8.197530746459961,8.308642387390137,8.24691390991211,1698300.0,4.2066545486450195
2000-05-30,8.641975402832031,8.370369911193848,8.370369911193848,8.604938507080078,2136600.0,4.389280796051025
2000-05-31,8.679012298583984,8.24691390991211,8.54321002960205,8.271604537963867,2246500.0,4.219249248504639
2000-06-01,8.506173133850098,8.172839164733887,8.271604537963867,8.481481552124023,1313100.0,4.326305866241455
2000-06-02,8.635802268981934,8.308642387390137,8.45678997039795,8.530863761901855,1182600.0,4.351495265960693
2000-06-05,8.839506149291992,8.34567928314209,8.530863761901855,8.469136238098145,2118300.0,4.320007801055908
2000-06-06,8.580246925354004,8.11111068725586,8.54321002960205,8.11111068725586,2533200.0,4.13738489151001
2000-06-07,8.382716178894043,8.09876537322998,8.172839164733887,8.34567928314209,2853400.0,4.257034778594971
2000-06-08,8.34567928314209,8.148148536682129,8.333333015441895,8.308642387390137,1764600.0,4.238142013549805
2000-06-09,8.44444465637207,8.172839164733887,8.34567928314209,8.271604537963867,1422400.0,4.219249248504639
2000-06-12,8.370369911193848,8.185185432434082,8.296296119689941,8.222222328186035,768700.0,4.194060802459717
2000-06-13,8.395061492919922,8.148148536682129,8.197530746459961,8.34567928314209,1435600.0,4.257034778594971
2000-06-14,8.419753074645996,8.197530746459961,8.320987701416016,8.222222328186035,1861800.0,4.194060802459717
2000-06-15,8.382716178894043,8.11111068725586,8.203703880310059,8.358024597167969,1701000.0,4.263331890106201
2000-06-16,8.641975402832031,8.148148536682129,8.44444465637207,8.172839164733887,3788100.0,4.168869972229004
2000-06-19,8.234567642211914,8.074073791503906,8.179012298583984,8.11111068725586,2587900.0,4.13738489151001
2000-06-20,8.172839164733887,7.975308418273926,8.086420059204102,8.123456954956055,1512000.0,4.143682479858398
2000-06-21,8.259259223937988,8.024691581726074,8.11111068725586,8.160493850708008,1424800.0,4.1625752449035645
2000-06-22,8.160493850708008,7.962963104248047,8.123456954956055,8.012345314025879,1302900.0,4.087006092071533
2000-06-23,8.09876537322998,7.95061731338501,7.975308418273926,7.987654209136963,1394500.0,4.0744099617004395
2000-06-26,8.185185432434082,7.962963104248047,8.037036895751953,8.185185432434082,935500.0,4.175169467926025
2000-06-27,8.320987701416016,8.049383163452148,8.09876537322998,8.197530746459961,1189500.0,4.1814656257629395
2000-06-28,8.419753074645996,8.049383163452148,8.259259223937988,8.370369911193848,1237500.0,4.269627571105957
2000-06-29,8.370369911193848,8.049383163452148,8.34567928314209,8.160493850708008,1333800.0,4.1625752449035645
2000-06-30,8.333333015441895,7.802469253540039,8.222222328186035,7.839506149291992,3525700.0,3.9988410472869873
2000-07-03,8.308642387390137,7.814815044403076,7.864197731018066,8.259259223937988,1558500.0,4.212951183319092
2000-07-05,8.515432357788086,8.0,8.259259223937988,8.160493850708008,1848700.0,4.1625752449035645
2000-07-06,8.320987701416016,8.024691581726074,8.185185432434082,8.24691390991211,1328500.0,4.2066545486450195
2000-07-07,8.592592239379883,8.222222328186035,8.234567642211914,8.55555534362793,1599900.0,4.364089012145996
2000-07-10,8.54321002960205,8.333333015441895,8.370369911193848,8.432098388671875,1005700.0,4.301115989685059
2000-07-11,8.493826866149902,8.320987701416016,8.419753074645996,8.419753074645996,1446000.0,4.294821739196777
2000-07-12,8.493826866149902,8.308642387390137,8.481481552124023,8.469136238098145,903100.0,4.320007801055908
2000-07-13,8.370369911193848,8.074073791503906,8.296296119689941,8.320987701416016,1177300.0,4.244438171386719
2000-07-14,8.419753074645996,8.271604537963867,8.34567928314209,8.370369911193848,593200.0,4.269627571105957
2000-07-17,8.45678997039795,8.160493850708008,8.370369911193848,8.370369911193848,879000.0,4.269627571105957
2000-07-18,8.90123462677002,8.296296119689941,8.308642387390137,8.802469253540039,3698500.0,4.49003791809082
2000-07-19,9.024691581726074,8.75308609008789,8.802469253540039,8.88888931274414,2556900.0,4.534118175506592
2000-07-20,9.037036895751953,8.802469253540039,8.839506149291992,8.950616836547852,1282000.0,4.565605640411377
